id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,1,282.5926,334.0979,266.1858,10.6337,33.2177,-1,0,281.4878,317.5258
1,2,282.5927,334.0978,266.1856,10.6337,33.2177,5.78E-05,0,281.4878,317.5257
1,3,282.5927,334.0978,266.1855,10.6337,33.2177,5.78E-05,0,281.4878,317.5257
1,4,282.5927,334.0977,266.1854,10.6337,33.2177,5.78E-05,0,281.4878,317.5257
1,5,282.5928,334.0977,266.1853,10.6337,33.2177,5.78E-05,0,281.4878,317.5256
1,6,282.5928,334.0976,266.1851,10.6337,33.2177,5.78E-05,0,281.4878,317.5256
1,7,282.5928,334.0976,266.185,10.6337,33.2177,5.78E-05,0,281.4878,317.5255
1,8,282.5929,334.0976,266.1849,10.6337,33.2177,5.78E-05,0,281.4878,317.5255
1,9,282.5929,334.0975,266.1847,10.6337,33.2177,5.78E-05,0,281.4878,317.5255
1,10,282.593,334.0975,266.1846,10.6337,33.2177,5.78E-05,0,281.4878,317.5254
1,11,282.593,334.0974,266.1845,10.6337,33.2177,5.78E-05,0,281.4878,317.5254
1,12,282.593,334.0974,266.1844,10.6337,33.2177,5.78E-05,0,281.4878,317.5253
1,13,282.5931,334.0973,266.1842,10.6337,33.2177,5.78E-05,0,281.4878,317.5253
1,14,282.5931,334.0973,266.1841,10.6337,33.2177,5.78E-05,0,281.4878,317.5252
1,15,282.5931,334.0972,266.184,10.6337,33.2177,5.78E-05,0,281.4878,317.5252
1,16,282.5932,334.0972,266.1838,10.6337,33.2177,5.78E-05,0,281.4878,317.5252
1,17,282.5932,334.0972,266.1837,10.6337,33.2177,5.78E-05,0,281.4878,317.5251
1,18,282.5932,334.0971,266.1836,10.6337,33.2177,5.78E-05,0,281.4878,317.5251
1,19,282.5933,334.0971,266.1835,10.6337,33.2177,5.78E-05,0,281.4878,317.525
1,20,282.5933,334.097,266.1833,10.6337,33.2177,5.78E-05,0,281.4878,317.525
1,21,282.5934,334.097,266.1832,10.6337,33.2177,5.78E-05,0,281.4878,317.5249
1,22,282.5934,334.0969,266.1831,10.6337,33.2177,5.78E-05,0,281.4878,317.5249
1,23,282.5934,334.0969,266.1829,10.6337,33.2177,5.78E-05,0,281.4878,317.5249
1,24,282.5935,334.0968,266.1828,10.6337,33.2177,5.78E-05,0,281.4878,317.5248
1,25,282.5935,334.0968,266.1827,10.6337,33.2177,5.78E-05,0,281.4878,317.5248
1,26,282.5935,334.0968,266.1826,10.6337,33.2177,5.78E-05,0,281.4878,317.5247
1,27,282.5936,334.0967,266.1824,10.6337,33.2177,5.78E-05,0,281.4878,317.5247
1,28,282.5936,334.0967,266.1823,10.6337,33.2177,5.78E-05,0,281.4878,317.5247
