id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
1,1,772,614,228,18.2732,52.9399,-1,0,754.28816,594.32901
1,2,771,614,224,18.2732,52.9399,1,0,751.95913,595.61244
1,3,771,613,221,18.2732,52.9399,1,0,751.02289,595.63417
1,4,770,613,218,18.2732,52.9399,1,0,749.14141,596.70349
1,5,770,612,215,18.2732,52.9399,1,0,748.3171,596.81747
1,6,770,612,212,18.2732,52.9399,0,0,747.55223,597.97308
1,7,769,611,209,18.2732,52.9399,1.4142,0,745.84888,598.16712
1,8,769,611,204,18.2732,52.9399,0,0,744.81852,600.23371
1,9,768,610,200,18.2732,52.9399,1.4142,0,743.1264,600.94675
1,10,768,609,196,18.2732,52.9399,1,0,742.55547,601.7039
1,11,768,609,192,18.2732,52.9399,0,0,742.1085,603.49659
1,12,768,608,189,18.2732,52.9399,1,0,741.85596,603.85919
1,13,769,608,186,18.2732,52.9399,1,0,742.67508,605.23314
1,14,769,608,183,18.2732,52.9399,0,0,742.56635,606.61467
1,15,769,608,180,18.2732,52.9399,0,0,769,634.46993
1,16,769,608,177,18.2732,52.9399,0,0,742.56635,609.38533
1,17,769,608,173,18.2732,52.9399,0,0,742.72738,611.22587
1,18,769,608,168,18.2732,52.9399,0,0,743.1085,613.50341
1,19,770,609,164,18.2732,52.9399,1.4142,0,744.55547,616.2961
1,20,770,609,160,18.2732,52.9399,0,0,745.1264,618.05325
1,21,771,609,157,18.2732,52.9399,1,0,746.6343,619.34262
1,22,771,609,154,18.2732,52.9399,0,0,747.20899,620.60365
1,23,771,610,152,18.2732,52.9399,1,0,747.62844,622.42688
1,24,772,610,151,18.2732,52.9399,1,0,748.84888,622.83288
1,25,772,610,149,18.2732,52.9399,0,0,749.31084,623.63302
1,26,771,610,148,18.2732,52.9399,1,0,748.55223,624.02692
1,27,771,610,147,18.2732,52.9399,0,0,748.80045,624.41656
1,28,771,610,147,18.2732,52.9399,0,0,748.80045,624.41656
1,29,770,610,147,18.2732,52.9399,1,0,747.80045,624.41656
1,30,768,611,147,18.2732,52.9399,2.2361,0,745.80045,625.41656
1,31,767,613,147,18.2732,52.9399,2.2361,0,744.80045,627.41656
1,32,765,614,145,18.2732,52.9399,2.2361,0,743.3171,629.18253
1,33,765,615,142,18.2732,52.9399,1,0,744.14141,631.29651
1,34,765,616,139,18.2732,52.9399,1,0,745.02289,633.36583
1,35,765,616,134,18.2732,52.9399,0,0,746.61244,635.04087
1,36,766,618,130,18.2732,52.9399,2.2361,0,748.98546,638.27714
1,37,766,619,126,18.2732,52.9399,1,0,750.44137,640.41462
1,38,766,621,124,18.2732,52.9399,2,0,751.1982,642.94456
1,39,765,622,122,18.2732,52.9399,1.4142,0,750.97308,644.44777
1,40,764,624,121,18.2732,52.9399,2.2361,0,750.36698,646.68916
1,41,762,625,121,18.2732,52.9399,2.2361,0,748.36698,647.68916
1,42,760,627,120,18.2732,52.9399,2.8284,0,746.76504,649.92363
1,43,758.12042,627.04791,116.02945,18.2732,52.9399,1.8802,0,746.50454,650.83296
1,44,758.12042,627.04791,116.02945,18.2732,52.9399,0,0,746.50454,650.83296
1,45,758.13962,627.79111,113.64005,18.2732,52.9399,0.74344,0,747.52546,652.03975
1,46,758.15881,628.5343,111.25064,18.2732,52.9399,0.74344,0,748.56483,653.20437
1,47,758.15881,628.5343,111.25064,18.2732,52.9399,0,0,748.56483,653.20437
1,48,757.80879,628.9059,108.12454,18.2732,52.9399,0.51049,0,749.57443,654.06246
1,49,757.45877,629.2775,104.99844,18.2732,52.9399,0.51049,0,750.60855,654.84567
1,50,757.10875,629.64909,101.87233,18.2732,52.9399,0.51049,0,751.66305,655.55279
1,51,756.75873,630.02069,98.74623,18.2732,52.9399,0.51049,0,752.73375,656.18281
1,52,756.75873,630.02069,98.74623,18.2732,52.9399,0,0,752.73375,656.18281
1,53,757.78723,629.91281,100.16489,18.2732,52.9399,1.0341,0,753.11578,655.96727
1,54,758.81573,629.80493,101.58355,18.2732,52.9399,1.0341,0,753.50066,655.73574
1,55,759.84424,629.69705,103.00221,18.2732,52.9399,1.0341,0,753.8888,655.48833
1,56,760.87274,629.58917,104.42087,18.2732,52.9399,1.0341,0,754.2806,655.2251
1,57,760.87274,629.58917,104.42087,18.2732,52.9399,0,0,754.2806,655.2251
1,58,761.28512,630.00472,103.63087,18.2732,52.9399,0.58543,0,755.04706,655.7291
1,59,761.69749,630.42027,102.84086,18.2732,52.9399,0.58543,0,755.81471,656.22821
1,60,762.10986,630.83582,102.05085,18.2732,52.9399,0.58543,0,756.58348,656.72242
1,61,762.10986,630.83582,102.05085,18.2732,52.9399,0,0,756.58348,656.72242
1,62,761.94044,632.04824,101.26522,18.2732,52.9399,1.2242,0,756.76952,658.00818
1,63,761.77103,633.26066,100.47959,18.2732,52.9399,1.2242,0,756.95654,659.28906
1,64,761.60161,634.47307,99.693957,18.2732,52.9399,1.2242,0,757.14446,660.56504
1,65,761.43219,635.68549,98.908326,18.2732,52.9399,1.2242,0,757.33321,661.83613
1,66,761.26277,636.89791,98.122694,18.2732,52.9399,1.2242,0,757.52274,663.10229
1,67,761.09335,638.11033,97.337063,18.2732,52.9399,1.2242,0,757.71297,664.36353
1,68,760.92393,639.32275,96.551431,18.2732,52.9399,1.2242,0,757.90384,665.61983
1,69,760.75451,640.53517,95.7658,18.2732,52.9399,1.2242,0,758.09528,666.87119
1,70,760.58509,641.74759,94.980168,18.2732,52.9399,1.2242,0,758.28721,668.11759
1,71,760.41567,642.96001,94.194537,18.2732,52.9399,1.2242,0,758.47958,669.35904
1,72,760.24625,644.17243,93.408905,18.2732,52.9399,1.2242,0,758.67231,670.59552
1,73,760.07683,645.38485,92.623274,18.2732,52.9399,1.2242,0,758.86534,671.82704
1,74,759.90742,646.59727,91.837642,18.2732,52.9399,1.2242,0,759.05859,673.05359
1,75,759.738,647.80969,91.052011,18.2732,52.9399,1.2242,0,759.25201,674.27516
1,76,759.56858,649.02211,90.266379,18.2732,52.9399,1.2242,0,759.44551,675.49175
1,77,759.39916,650.23453,89.480748,18.2732,52.9399,1.2242,0,759.63904,676.70337
1,78,759.22974,651.44695,88.695116,18.2732,52.9399,1.2242,0,759.83253,677.91001
1,79,759.06032,652.65937,87.909485,18.2732,52.9399,1.2242,0,760.0259,679.11168
1,80,758.8909,653.87179,87.123853,18.2732,52.9399,1.2242,0,760.21909,680.30838
1,81,758.72148,655.08421,86.338222,18.2732,52.9399,1.2242,0,760.41203,681.5001
1,82,758.55206,656.29663,85.55259,18.2732,52.9399,1.2242,0,760.60465,682.68686
1,83,758.55206,656.29663,85.55259,18.2732,52.9399,0,0,760.60465,682.68686
1,84,758.09177,656.08087,86.646129,18.2732,52.9399,0.50836,0,759.64033,682.50546
1,85,757.63147,655.86511,87.739667,18.2732,52.9399,0.50836,0,758.67544,682.31444
1,86,757.63147,655.86511,87.739667,18.2732,52.9399,0,0,758.67544,682.31444
1,87,757.66624,656.29066,87.554332,18.2732,52.9399,0.42696,0,758.79576,682.73647
1,88,757.701,656.7162,87.368997,18.2732,52.9399,0.42696,0,758.91607,683.15823
1,89,757.73577,657.14175,87.183661,18.2732,52.9399,0.42696,0,759.03636,683.5797
1,90,757.77054,657.56729,86.998326,18.2732,52.9399,0.42696,0,759.15664,684.0009
1,91,757.80531,657.99284,86.812991,18.2732,52.9399,0.42696,0,759.2769,684.42182
1,92,757.84007,658.41838,86.627656,18.2732,52.9399,0.42696,0,759.39715,684.84247
1,93,757.87484,658.84393,86.44232,18.2732,52.9399,0.42696,0,759.51739,685.26284
1,94,757.90961,659.26947,86.256985,18.2732,52.9399,0.42696,0,759.6376,685.68293
1,95,757.90961,659.26947,86.256985,18.2732,52.9399,0,0,759.6376,685.68293
1,96,758.08335,659.79691,86.654387,18.2732,52.9399,0.55532,0,759.62811,686.22172
1,97,758.2571,660.32434,87.051788,18.2732,52.9399,0.55532,0,759.61853,686.75924
1,98,758.43084,660.85178,87.44919,18.2732,52.9399,0.55532,0,759.6089,687.29548
1,99,758.60459,661.37922,87.846591,18.2732,52.9399,0.55532,0,759.5992,687.83045
